Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Matheus França;Flamengo U20;Flamengo U20;AMF, CF;18;4000000;2027-05-30;11;280;1;0,9;0;0,21;;;Brazil;Brazil;direito;182;75;sim;;;;;;;1,22;;;1,84;;0;;0;;;;1;;;0;;5;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,03;18,77;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Mateus Vital;Corinthians;Corinthians;LAMF, RWB, LW;24;2500000;2023-12-31;7;283;0;0,44;0;0,09;;;Brazil;Brazil, Portugal;direito;177;76;sim;;;;;;;0;;;1,85;;0;;0;;;;0;;;0;;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,81;6,36;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Barbosa;Vasco da Gama;Vasco da Gama;RDMF, RCMF;28;700000;2023-12-31;7;287;0;0,2;0;0,21;;;Brazil;Brazil;direito;184;75;sim;;;;;;;1,69;;;4,23;;0;;0;;;;0;;;0;;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,97;11,75;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marquinho;Chapecoense U20;Chapecoense U20;LCMF, LW, AMF;20;0;;8;289;0;0,48;0;0,15;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;1,62;;0;;0;;;;0;;;0;;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,62;25,25;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Giovane;Corinthians;Corinthians;LW, LWF, CF;18;0;;7;289;0;0,33;0;0,88;;;Brazil;Brazil;esquerdo;184;83;sim;;;;;;;0;;;1,54;;2;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,97;12,48;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gustavo Sauer;Botafogo;Botafogo;RAMF, RWF;29;2500000;2025-06-30;7;289;0;0,14;0;0,11;;;Brazil;Brazil;esquerdo;181;77;sim;;;;;;;0,48;;;2,9;;0;;0;;;;0;;;0;;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,12;15,75;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Robert Renan;Corinthians;Corinthians;LCB, CB, RCB;18;0;;3;290;0;0;0;0;;;Brazil;Brazil;esquerdo;186;74;sim;;;;;;;0,43;;;4,78;;1;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,45;39,53;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Xavier;Corinthians;Corinthians;DMF, RCMF, RDMF;22;1000000;2023-01-31;10;290;0;0;0;0,08;;;Brazil;Brazil;direito;178;75;sim;;;;;;;0;;;5,63;;1;;1;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,03;16,22;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Fernando Canesin;Cruzeiro;Cruzeiro;LDMF, LCMF, RCMF;30;1000000;2022-12-31;7;294;0;0,14;0;0,09;;;Brazil;Brazil, Belgium;direito;176;68;sim;;;;;;;1,45;;;5,81;;3;;0;;;;0;;;0;;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,27;14,09;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Kelvin;Atlético GO;Atlético GO;AMF, LW, CF;25;100000;2024-06-30;6;295;1;0,2;0;0,02;;;Brazil;Brazil;direito;174;70;sim;;;;;;;0,56;;;3,89;;0;;0;;;;1;;;0;;9;;;11,111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,57;24,86;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Michel;Palmeiras;Palmeiras;RCB;18;0;2026-12-31;3;299;0;0;1;0,59;;;Brazil;Brazil;direito;188;75;sim;;;;;;;0;;;7,8;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,72;43,71;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Geuvânio;Náutico;Náutico;RW, LW, RWF;30;550000;;10;299;1;0,71;1;0,24;;;Brazil;Brazil;esquerdo;178;70;sim;;;;;;;1,27;;;2,54;;1;;1;;;;1;;;0;;5;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,89;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vinicius Silvestre;Palmeiras;Palmeiras;GK;28;400000;2024-12-31;3;299;0;0;0;0;;;Brazil;Brazil;direito;195;90;sim;;;;;;;0;;;2,4;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,3;53,1;;;;;;;;;;;;;;;;;;1;;19;;2;94,74;5,42;;4,42;;;;;;;;;0;0
Hugo;Goiás;Goiás;LB;25;500000;2022-12-31;8;300;0;0,03;0;0;;;Brazil;Brazil;esquerdo;179;73;sim;;;;;;;0,33;;;6,85;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,1;13,53;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Donelli;Corinthians;Corinthians;GK;20;2500000;2025-01-05;4;301;0;0;0;0;;;Brazil;Brazil;direito;189;76;sim;;;;;;;0;;;1,02;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,81;41,83;;;;;;;;;;;;;;;;;;6;;15;;1;60;3,82;;-2,18;;;;;;;;;0;0
Gabriel;Coritiba;Coritiba;GK;30;1500000;2026-12-31;3;303;0;0;0;0;;;Brazil;Brazil;direito;193;90;sim;;;;;;;0;;;1,69;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,96;50,27;;;;;;;;;;;;;;;;;;2;;11;;2;81,82;3,21;;1,21;;;;;;;;;0;0
Jader;Athletico Paranaense U20;Athletico Paranaense U20;LCMF, AMF;19;0;2024-04-30;9;304;0;0,24;0;0,05;;;Brazil;Brazil;direito;172;67;sim;;;;;;;0,74;;;4,81;;0;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,01;6,11;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Robson Reis;Boavista;Boavista;CB, RCB;22;150000;2024-12-31;5;305;0;0;0;0;;;Brazil;Brazil;direito;195;89;sim;;;;;;;0,36;;;8,31;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,04;32,87;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Tabata;Palmeiras;Palmeiras;AMF, RAMF, LAMF;25;4000000;2026-06-30;7;306;0;0,53;0;0,06;;;Brazil;Brazil;esquerdo;175;73;sim;;;;;;;0;;;3;;0;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,92;26,38;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Fabinho;Palmeiras;Palmeiras;LCMF, RDMF;20;500000;2026-12-31;7;308;0;0,37;0;0,13;;;Brazil;Brazil;direito;178;75;sim;;;;;;;0,95;;;3,47;;1;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,44;35,49;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Glédson;Avaí;Avaí;GK;39;100000;2022-12-31;3;308;0;0;0;0;;;Brazil;Brazil;direito;192;88;sim;;;;;;;0;;;0,41;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,72;44,39;;;;;;;;;;;;;;;;;;5;;11;;1;54,55;4,66;;-0,34;;;;;;;;;0;0
J. Copete;Bahia;Bahia;LWF, CF, LW;34;250000;2023-12-31;7;310;0;0,84;0;0,11;;;Colombia;Colombia, Venezuela;esquerdo;187;78;sim;;;;;;;0,8;;;4,4;;1;;0;;;;0;;;0;;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,36;10,07;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Roberson;Mirassol;Mirassol;CF;33;200000;2022-10-09;10;315;1;0,8;0;0,01;;;Brazil;Brazil;direito;181;72;sim;;;;;;;0,34;;;1,03;;1;;0;;;;1;;;1;;4;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,35;4,68;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Mezenga;Botafogo;Botafogo;LCB, RB, LB;20;400000;2024-12-31;4;319;0;0,02;0;0;;;Brazil;Brazil;direito;185;78;sim;;;;;;;1,95;;;6,62;;1;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,79;36,18;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Sidnei;Las Palmas;Las Palmas;RCB, CB;33;2000000;2023-06-30;4;322;0;0,38;0;0;;;Brazil;Brazil, Spain;direito;185;88;sim;;;;;;;0,31;;;5,57;;1;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,11;30,24;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
L. Soldá;Sukhothai;Sukhothai;RCB, CB;29;300000;2023-05-31;4;322;0;0;0;0;;;Brazil;Brazil, Italy;direito;193;91;sim;;;;;;;0;;;6,2;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,2;30,14;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Kayque;Botafogo;Botafogo;LCMF, RDMF, LDMF;22;1500000;2025-12-31;6;322;1;0,23;0;0,43;;;Brazil;Brazil;direito;176;78;sim;;;;;;;0,35;;;3,49;;3;;0;;;;1;;;0;;8;;;12,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,18;31,03;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
R. Bobadilla;FC Schaffhausen;FC Schaffhausen;CF;35;300000;2023-06-30;10;326;0;1,2;0;0,16;;;Argentina;Argentina, Paraguay;direito;180;86;sim;;;;;;;0,4;;;2;;1;;0;;;;0;;;0;;10;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,74;3,54;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pedrinho;Goiás;Goiás;RW, LAMF, RAMF;18;0;;11;328;0;0,22;1;0,25;;;Brazil;Brazil;direito;0;0;sim;;;;;;;1,32;;;3,97;;1;;0;;;;0;;;0;;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,24;17,17;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jemerson;Atlético Mineiro;Atlético Mineiro;LCB, RCB;30;2000000;2024-12-31;4;332;0;0,11;0;0;;;Brazil;Brazil, Monaco;direito;184;77;sim;;;;;;;0,67;;;2,7;;1;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,01;40,27;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Dentinho;Avaí;Avaí;RW, RWF, LWF;25;0;;10;337;0;0,3;0;0,17;;;Brazil;Brazil;esquerdo;181;75;sim;;;;;;;0;;;4,48;;4;;0;;;;0;;;0;;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,84;8,89;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
N. Ferraresi;São Paulo;São Paulo;RCB, LCB, CB;23;1500000;2023-06-30;4;338;0;0,39;0;0;;;Venezuela;Venezuela, Italy;direito;190;80;sim;;;;;;;1,48;;;12,79;;1;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,06;31,55;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marcos Victor;Ceará;Ceará;RCB;20;0;;5;338;0;0,03;0;0,06;;;Brazil;Brazil;direito;184;72;sim;;;;;;;1,36;;;9,55;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,23;32,04;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Wesley Moraes;Levante;Levante;CF;25;5000000;2024-06-30;8;342;0;1,06;0;0,12;;;Brazil;Brazil;direito;191;93;sim;;;;;;;0;;;2,36;;1;;0;;;;0;;;0;;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,33;7,98;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ricardinho;Operário PR;Operário PR;LCMF, RW, RCMF;33;300000;2022-12-31;9;343;0;0,36;0;0,3;;;Brazil;Brazil;direito;174;68;sim;;;;;;;0,59;;;2,97;;1;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,36;18,14;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Caio Alexandre;Fortaleza;Fortaleza;RCMF, DMF, LDMF;23;3000000;2022-12-31;4;343;1;1,13;0;0,07;;;Brazil;Brazil;direito;174;66;sim;;;;;;;0,57;;;4,29;;0;;0;;;;1;;;0;;4;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,11;36,6;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rossi;Al Faisaly;Al Faisaly;RAMF, RW;29;1000000;2023-06-30;7;344;1;0,48;0;0,59;;;Brazil;Brazil;direito;170;69;sim;;;;;;;1,06;;;3,18;;0;;2;;;;1;;;0;;9;;;11,111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,58;16,64;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Darlan;Chapecoense;Chapecoense;LCMF, RCMF, RDMF;24;2000000;2024-12-31;10;348;0;0,09;0;0,14;;;Brazil;Brazil;direito;171;75;sim;;;;;;;0,33;;;6,26;;1;;0;;;;0;;;0;;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,84;39,68;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Á. Henríquez;Miedź Legnica;Miedź Legnica;CF;28;700000;2025-06-30;8;349;0;1,42;1;0;;;Chile;Chile;direito;175;73;sim;;;;;;;0,75;;;2,25;;1;;0;;;;0;;;0;;10;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,09;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Thauan Lara;Internacional;Internacional;LB, LAMF;18;0;2023-12-31;6;351;0;0,19;0;0,06;;;Brazil;Brazil;esquerdo;176;76;sim;;;;;;;1,46;;;4,02;;2;;0;;;;0;;;0;;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,69;17,99;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Warley;Coritiba;Coritiba;RW, RB, LAMF;23;800000;2023-12-31;9;353;0;0,35;0;0,43;;;Brazil;Brazil;direito;172;64;sim;;;;;;;0;;;5,15;;1;;1;;;;0;;;0;;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,49;22,97;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Auro;Santos;Santos;RB;26;1000000;2022-12-31;6;353;0;0,05;0;0,15;;;Brazil;Brazil;direito;168;64;sim;;;;;;;0,94;;;4,69;;3;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,98;22,01;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Galdezani;Avaí;Avaí;LCMF;30;500000;2022-11-30;7;354;0;0,06;0;0,04;;;Brazil;Brazil;direito;179;74;sim;;;;;;;4,15;;;8,77;;3;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,43;23,9;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Sidcley;Cuiabá;Cuiabá;LB, LWB;29;2500000;2023-06-30;6;356;1;0,1;0;0,16;;;Brazil;Brazil;esquerdo;176;75;sim;;;;;;;0,3;;;5,7;;0;;0;;;;1;;;0;;2;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,55;15,16;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Cadorini;Coritiba;Coritiba;CF;20;450000;2025-12-31;12;357;2;1,53;0;0,63;;;Brazil;Brazil, Italy;direito;192;83;sim;;;;;;;0;;;0,95;;1;;1;;;;2;;;2;;9;;;22,222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,41;12,74;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
D. Borrero;New England;New England;RAMF, AMF;20;3500000;2024-12-31;8;358;1;0,61;0;0,07;;;Colombia;Colombia;direito;180;66;sim;;;;;;;0,88;;;4,41;;1;;0;;;;1;;;0;;9;;;11,111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,5;23,63;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucca;Ponte Preta;Ponte Preta;RAMF, RW, LAMF;32;400000;2023-11-30;11;358;0;1,32;1;0,73;;;Brazil;Brazil;direito;178;70;sim;;;;;;;1,74;;;3,91;;2;;0;;;;0;;;0;;11;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,5;3,84;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Júnior Santos;Botafogo;Botafogo;CF, RAMF;27;600000;2023-01-31;5;358;1;1,74;0;0,09;;;Brazil;Brazil;direito;188;85;sim;;;;;;;0,74;;;2,96;;0;;0;;;;1;;;0;;14;;;7,143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,04;21,65;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Juninho Valoura;CRB;CRB;LCMF, AMF;36;350000;2022-12-31;13;359;1;0,83;0;0,43;;;Brazil;Brazil;direito;172;74;sim;;;;;;;0,36;;;4,64;;2;;0;;;;1;;;1;;10;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,85;26,33;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Y. González;Deportivo Cali;Deportivo Cali;CF;28;1100000;2024-06-30;7;364;2;2,18;0;0,02;;;Colombia;Colombia;direito;184;81;sim;;;;;;;0;;;3,98;;0;;0;;;;2;;;1;;11;;;18,182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,89;6,6;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Renê Júnior;Chapecoense;Chapecoense;LCMF, DMF, LDMF;32;400000;;8;366;0;0,44;0;0;;;Brazil;Brazil;direito;180;75;sim;;;;;;;1,29;;;3,23;;3;;0;;;;0;;;0;;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,99;20,2;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Danilo Barbosa;Botafogo;Botafogo;LDMF, RCB, RDMF;26;3500000;2025-06-30;13;369;0;0,03;1;0,27;;;Brazil;Brazil;direito;183;74;sim;;;;;;;0;;;9,15;;1;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,19;19,66;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gustavinho;América Mineiro;América Mineiro;RW, LCMF;20;200000;2022-12-31;8;370;0;0,21;0;0;;;Brazil;Brazil;esquerdo;174;61;sim;;;;;;;0,63;;;5,37;;2;;0;;;;0;;;0;;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,44;27,88;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Pineida;Fluminense;Fluminense;LB;30;800000;2023-12-31;7;372;0;0,01;0;0,18;;;Ecuador;Ecuador;direito;169;72;sim;;;;;;;0;;;5,75;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,27;11,12;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
José Hugo;Coritiba;Coritiba;LW, LAMF, RW;22;150000;2022-12-31;9;375;1;1,03;0;0,27;;;Brazil;Brazil;direito;177;70;sim;;;;;;;0,31;;;3,37;;0;;0;;;;1;;;0;;9;;;11,111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,4;7,55;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Raniel;Vasco da Gama;Vasco da Gama;CF;26;1500000;2023-12-31;10;377;1;0,37;0;0;;;Brazil;Brazil;direito;181;71;sim;;;;;;;0,87;;;1,15;;3;;0;;;;1;;;0;;4;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,98;6,02;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rafael Santos;Coritiba;Coritiba;LB;24;350000;2023-12-31;5;377;0;0,19;0;0,77;;;Brazil;Brazil;esquerdo;180;78;sim;;;;;;;0,28;;;5,33;;1;;0;;;;0;;;0;;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,48;41,83;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Soares;Botafogo;Botafogo;CF;31;4500000;2024-12-31;4;377;1;1,35;0;0,16;;;Brazil;Brazil;direito;187;89;sim;;;;;;;0;;;3,29;;0;;0;;;;1;;;0;;15;;;6,667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,69;28,97;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jhonata Robert;Grêmio;Grêmio;RAMF, RW, AMF;22;1000000;2023-12-31;9;381;2;0,65;0;1,15;;;Brazil;Brazil;direito;179;73;sim;;;;;;;0,31;;;6,19;;1;;1;;;;2;;;0;;13;;;15,385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,87;13,63;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Clayton;Casa Pia;Casa Pia;CF, AMF;23;450000;2026-06-30;9;384;0;1,52;0;0,57;;;Brazil;Brazil;direito;184;79;sim;;;;;;;0;;;2,06;;1;;0;;;;0;;;0;;13;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,02;12,16;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Mancha;;Chapecoense;LB, DMF;21;350000;;5;385;0;0,04;0;0,1;;;Brazil;Brazil;esquerdo;177;73;sim;;;;;;;0;;;4,9;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,16;37,39;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Anderson;Athletico Paranaense;Athletico Paranaense;GK;24;200000;2022-12-31;4;392;0;0;0;0;;;Brazil;Brazil;esquerdo;192;96;sim;;;;;;;0;;;1,86;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44,35;53,9;;;;;;;;;;;;;;;;;;7;;26;;2;73,08;7,39;;0,39;;;;;;;;;0;0
J. Chancellor;Coritiba;Coritiba;RCB;30;600000;2022-12-31;4;395;0;1,03;0;0;;;Venezuela;Venezuela;direito;198;88;sim;;;;;;;0;;;6,55;;1;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,6;45,28;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rickson;CSA;CSA;AMF, LW, LWF;24;300000;2022-12-31;13;397;0;0,32;0;0,17;;;Brazil;Brazil;direito;180;68;sim;;;;;;;0;;;2,88;;3;;0;;;;0;;;0;;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,94;12,94;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Ventura;Avaí;Avaí;DMF;24;700000;2024-12-31;12;398;0;0,09;0;0,17;;;Brazil;Brazil;direito;180;75;sim;;;;;;;1,43;;;7,14;;3;;0;;;;0;;;0;;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,17;19,82;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
